FSIZE,CASH_ABROAD,NET_RECEIPT,TOBACCO,REGFT,RENTVAL,NET_TRANS,WAGES,HEALTH,SEASON_SAL,PENSION,IS_POOR
3.0,0,2100,780.0,6570.0,15000,0,250284,4288,0,0,0
5.0,12000,4245,0.0,19085.0,6000,0,204000,7400,72000,0,0
3.0,0,1200,0.0,1500.0,15000,0,25400,65,20400,0,0
3.0,0,2240,16380.0,2710.0,108000,0,1074000,81100,0,36000,0
10.0,0,0,5692.0,8763.0,36000,0,387080,9600,0,0,0
2.0,0,0,2340.0,1000.0,9000,0,0,2735,0,0,0
4.0,0,0,0.0,150.0,18000,0,162000,2070,162000,8000,0
6.0,30000,4950,380.0,780.0,24000,0,70800,24391,70800,0,0
3.0,0,0,6516.0,2695.0,24000,0,117600,10760,0,0,0
3.0,0,210,0.0,5035.0,12000,0,42000,100,0,0,0
3.0,84000,13975,0.0,28525.0,15000,0,0,975,0,0,0
5.0,120000,0,0.0,11150.0,105000,0,156000,2810,41000,48000,0
7.5,0,6280,5110.0,36241.75,6000,0,164000,700,0,0,1
3.0,2000,4880,1820.0,445.0,6000,0,76800,2360,76800,0,0
3.0,10000,0,0.0,1965.0,10800,0,0,1527,0,0,0
5.5,0,1260,1300.0,4090.0,60000,0,424000,921,0,0,0
3.0,0,0,234.0,0.0,39000,0,102240,1570,44640,0,0
8.0,0,6425,455.0,19415.0,27000,0,386625,900,24000,0,0
4.0,0,600,0.0,9637.25,9000,0,0,1465,0,0,1
3.0,0,0,0.0,0.0,60000,0,0,8160,0,0,0
3.0,0,0,0.0,11550.0,36000,0,249480,2940,0,0,0
1.5,140000,0,0.0,0.0,29400,0,72000,0,0,0,0
3.5,0,180,0.0,125.0,42000,0,217732,779,0,0,0
6.5,0,7340,7336.0,8910.0,12000,0,225300,850,51000,0,0
5.5,105000,0,390.0,12210.0,7200,0,0,1020,0,0,1
1.0,0,0,11511.0,0.0,14400,0,124400,395,0,0,0
4.0,30000,0,8250.0,5931.0,7800,0,0,1850,0,0,1
7.0,0,0,0.0,0.0,48000,0,806140,3490,0,0,0
4.0,50000,11120,0.0,1800.0,12000,0,104000,1050,0,0,0
3.0,300000,49580,0.0,38976.0,21000,0,50000,4920,0,0,0
7.5,125000,0,9050.0,1000.0,27000,0,430400,24431,0,0,0
5.0,48000,440,0.0,300.0,24960,0,25000,5880,0,24000,1
5.5,6000,2400,1810.0,12289.0,9600,12000,0,561,0,0,0
4.0,0,520,2154.0,5986.0,6000,0,146200,2385,146200,0,0
1.0,0,50,8148.0,1355.0,4800,0,66500,0,66500,0,0
1.0,0,390,0.0,1600.0,102000,0,71800,470,0,0,0
4.0,0,3780,650.0,1120.0,42000,0,30000,6929,30000,0,0
4.0,0,1800,0.0,400.0,10200,0,0,490,0,0,0
3.0,0,0,0.0,3263.0,78000,0,266000,1880,0,0,0
4.0,120000,3500,0.0,6725.0,18000,0,0,6410,0,0,0
5.0,0,0,0.0,3860.0,12000,0,709728,3800,0,30000,0
4.0,0,30300,7280.0,460.0,25200,0,158200,2680,0,0,0
2.5,0,100,1056.0,60.0,18000,0,0,5464,0,0,0
3.0,0,0,96.0,0.0,30000,0,336000,2334,90000,0,0
3.0,0,0,0.0,0.0,45000,0,207800,3100,0,0,0
4.0,153000,0,0.0,4930.0,51000,0,155160,8250,0,0,0
3.5,300000,0,0.0,631.0,240000,0,1698080,46182,0,0,0
2.0,0,2920,0.0,950.0,6000,0,28800,3692,28800,0,0
3.0,45000,0,0.0,1130.0,12000,0,0,2638,0,0,0
4.0,194000,4420,0.0,37380.0,114000,0,150000,2760,150000,96000,0
7.0,0,0,1300.0,1900.0,60000,0,517920,27248,0,0,0
2.0,0,4005,231.0,1445.0,6000,0,109000,5572,109000,0,0
6.5,0,0,9016.0,0.0,69000,0,301400,1794,0,0,0
3.5,186000,520,0.0,1950.0,120000,111200,358600,3130,0,0,0
4.0,28500,240,1200.0,5210.0,21000,0,296000,9403,30000,0,0
3.0,0,0,0.0,235.0,21600,0,271600,1900,0,0,0
3.0,0,0,0.0,500.0,24000,0,287500,575,195100,0,0
4.0,265000,0,0.0,0.0,21000,0,0,4784,0,0,0
5.0,0,0,12792.0,7320.0,30000,0,265600,1003,9000,0,0
5.0,340000,2080,0.0,5000.0,240000,0,0,4004,0,0,0
3.0,0,2130,260.0,3825.0,12000,64000,70200,3412,0,0,0
4.0,64000,0,4196.0,0.0,15000,118700,0,1386,0,0,0
1.0,0,720,0.0,19960.0,72000,0,0,33463,0,636000,0
4.0,0,0,0.0,0.0,27000,0,242810,2568,0,0,0
3.0,0,0,13032.0,0.0,27000,0,191760,1626,0,0,0
2.0,0,0,0.0,0.0,18000,0,42000,500,0,0,0
4.5,0,0,3080.0,2370.0,120000,0,157890,18836,77890,0,0
1.0,0,0,4600.0,2800.0,4200,90200,0,690,0,0,0
4.0,0,1840,0.0,480.0,7800,0,60000,206,25000,0,1
6.5,0,1800,0.0,2080.0,13200,0,93800,1567,62600,18000,0
4.0,720000,190,0.0,200.0,54000,0,46860,13740,0,0,0
6.5,0,0,0.0,160.0,12000,0,219300,600,46500,0,0
2.0,0,360,0.0,45.0,42000,0,147720,943,66786,0,0
5.0,0,2820,0.0,3238.0,6000,0,52250,870,52250,0,0
6.5,360000,4260,3560.0,0.0,48000,0,106800,2174,23400,0,0
3.0,0,6035,2560.0,520.0,5700,0,76100,277,76100,0,0
1.5,120000,0,540.0,2750.0,420000,0,684400,2640,0,0,0
4.0,0,0,0.0,9823.0,25800,0,829320,23280,0,0,0
5.0,0,0,0.0,6060.0,12000,100440,0,2428,0,0,1
5.0,0,0,0.0,5425.0,27000,0,379320,1370,80400,0,0
6.5,46000,0,0.0,270.0,30000,0,215982,5550,0,34800,0
5.0,0,870,0.0,425.0,48000,0,876043,20200,0,30000,0
2.0,0,0,0.0,5796.0,9000,0,25000,2210,25000,0,0
6.5,0,11960,1086.0,5010.0,12000,0,96256,24824,96256,0,0
2.0,0,0,6480.0,1001.7,66000,0,243920,3045,36000,0,0
8.0,0,0,1790.0,5930.0,27000,0,107180,636,0,0,0
4.0,0,0,0.0,18670.0,18000,0,0,480,0,0,0
3.0,0,3030,1600.0,7445.0,10800,0,31400,630,31400,0,1
5.0,9000,0,7240.0,4500.0,51000,0,380060,5066,81560,0,0
5.0,6000,0,2340.0,1540.0,45000,0,311000,4600,78000,0,0
4.5,0,0,0.0,150.0,48000,0,252860,14475,0,6000,0
6.5,0,3640,9230.0,3805.0,18000,0,184400,1070,29400,0,1
3.0,0,14650,780.0,6955.0,7800,0,67500,6900,0,0,0
1.0,0,2700,1288.0,914.0,12000,0,0,2240,0,0,0
7.0,0,0,19900.0,6520.0,54000,45000,640640,8170,0,0,0
4.0,0,0,2340.0,250.0,30000,0,435170,4230,99840,66000,0
3.0,0,7570,240.0,12525.0,4800,0,56900,180,56900,0,1
5.5,0,3860,0.0,510.0,3600,0,93600,207,0,0,1
5.0,0,7200,0.0,16383.0,18000,0,139200,4122,0,0,0
7.0,0,12750,1288.0,180.0,9000,0,137000,180,0,0,1
1.0,11000,2100,0.0,3835.5,9000,0,18000,6310,0,0,0
3.0,0,500,780.0,16480.0,6600,51034,53320,180,7000,0,0
2.0,0,0,0.0,0.0,9000,0,0,5550,0,0,0
5.0,0,1230,0.0,0.0,60000,0,462286,3938,0,0,0
2.0,160000,10812,0.0,13350.0,6000,0,0,600,0,0,0
5.0,0,0,2600.0,4170.0,48000,0,266400,341,0,0,0
4.5,0,0,0.0,0.0,30000,0,577600,600,0,0,0
3.5,90000,0,0.0,61.0,9000,0,229900,1223,0,15000,0
5.0,0,0,20180.0,2966.0,72000,38200,616000,25700,0,0,0
3.0,0,2005,2566.0,360.0,12000,20000,21000,805,21000,0,0
4.0,20000,500,650.0,8672.0,7200,0,0,780,0,0,0
3.5,125000,0,0.0,6370.0,48000,0,65000,2202,65000,60000,0
9.5,71000,780,0.0,0.0,6000,23000,0,9987,0,0,1
5.0,380000,2460,0.0,9301.0,27000,0,0,2700,0,0,0
2.0,0,16025,1170.0,3389.0,12000,103890,0,1580,0,0,0
3.0,21000,5740,3640.0,28730.0,24000,0,0,1063,0,0,0
5.0,0,20900,0.0,540.0,9000,0,267100,205,267100,0,0
2.0,250000,0,0.0,55200.0,30000,0,135320,300,0,0,0
5.0,0,5506,0.0,4869.0,21000,0,66800,2040,66800,0,0
2.0,720000,0,0.0,0.0,240000,0,0,96140,0,60000,0
5.0,0,7410,690.0,20300.0,16200,0,40000,198,40000,0,1
5.5,0,11160,0.0,9093.0,30000,0,427100,39736,163800,0,0
5.0,0,0,0.0,0.0,36000,0,442720,11260,26000,0,0
1.0,0,0,3986.0,85.0,21000,0,0,900,0,25000,0
3.5,44000,570,0.0,1500.0,18000,0,69000,7000,0,13200,0
4.0,0,0,0.0,0.0,30000,0,381800,3060,0,0,0
4.0,0,7400,0.0,7160.0,15000,0,154300,3050,154300,0,0
6.0,0,0,4030.0,1440.0,9000,0,0,1324,0,0,1
1.0,0,5180,0.0,2820.0,12000,0,31000,585,31000,0,0
3.5,5500,4800,10648.0,1245.0,12000,0,55700,150,55700,0,0
8.0,0,0,0.0,0.0,384000,0,3361020,28500,111020,70000,0
4.5,0,18896,180.0,2936.0,15000,0,15000,200,15000,0,0
2.0,0,0,0.0,3000.0,24000,0,548000,5100,0,0,0
5.0,0,1040,1840.0,340.0,9000,0,150900,2460,46500,0,1
1.0,0,0,0.0,15213.0,60000,0,0,12015,0,0,0
3.0,0,2080,4968.0,12.0,30000,0,183160,592,36000,0,0
3.0,0,2665,0.0,5160.0,25200,0,321330,3800,0,0,0
2.0,60000,0,0.0,1265.0,162000,0,313000,29440,0,28000,0
2.5,0,0,0.0,0.0,120000,0,530000,1848,0,0,0
5.0,0,0,520.0,50.0,13200,29850,182036,751,0,0,0
5.5,108000,375,0.0,140.0,42000,0,110500,2706,0,0,0
4.0,71000,110,0.0,32411.0,10200,0,150000,2640,0,12600,0
5.0,0,0,5200.0,0.0,15000,115000,77220,3624,0,0,0
4.0,36000,450,1560.0,1500.0,8400,0,148800,50,24000,0,0
5.0,0,3155,0.0,4495.0,18000,0,228800,3735,137300,0,0
2.0,40000,0,54.0,2100.0,12000,90000,0,3720,0,0,0
4.0,0,300,0.0,145.0,6000,0,46800,2590,46800,0,0
3.0,74000,8360,5529.0,0.0,12000,0,0,3972,0,0,0
4.0,0,0,0.0,4100.0,54000,0,144120,2015,0,0,0
4.5,0,13200,0.0,1838.0,9000,0,0,3853,0,0,1
1.5,0,0,0.0,5390.0,15000,0,0,3150,0,0,0
1.0,0,1131,11020.0,5565.0,6175,0,71000,640,23000,21000,0
2.5,0,0,10220.0,2850.0,6000,0,157500,3330,102000,0,0
5.0,0,195,2172.0,2842.0,51000,0,262816,2550,117408,13800,0
4.0,390000,130,5200.0,550.0,27000,0,0,5260,0,0,0
4.5,0,7330,9360.0,6938.0,7200,0,185000,4257,4000,0,0
6.0,0,0,0.0,600.0,9000,0,0,1350,0,0,0
3.0,0,3160,0.0,2980.0,10800,0,91800,240,91800,0,0
3.5,1200000,0,0.0,22300.0,96000,0,0,10330,0,0,0
1.5,53500,5310,0.0,11340.0,9000,0,0,310,0,0,0
1.0,0,4520,0.0,1630.0,18000,0,0,3130,0,0,0
1.5,0,2145,0.0,0.0,12000,0,0,2175,0,0,0
3.0,133200,2310,0.0,18650.0,15000,0,0,27196,0,0,0
2.5,0,3510,1200.0,280.0,6000,0,84600,600,0,0,0
5.0,0,12000,1300.0,5565.0,21000,0,129000,1850,0,0,0
4.0,18000,0,0.0,22550.0,45000,3000,243800,2640,0,0,0
3.5,0,3500,1113.0,48.0,6600,0,38500,1391,0,0,0
10.5,120000,0,2080.0,600.0,78000,0,539000,9182,0,0,0
4.0,0,2920,600.0,2130.0,36000,0,436000,6594,0,0,0
3.0,0,0,4170.0,4800.0,54000,0,159900,3099,0,0,0
4.0,0,15000,0.0,0.0,30000,0,0,0,0,0,1
2.5,0,0,36200.0,680.0,57000,0,437800,13175,0,0,0
8.0,0,0,1890.0,0.0,66000,0,495040,10380,0,36000,0
10.5,0,780,0.0,0.0,30000,0,1278992,45500,0,24500,0
4.5,0,1200,3620.0,7930.0,19800,0,326000,672,326000,0,0
1.5,375000,0,8320.0,9700.0,93000,0,231504,22400,0,0,0
2.0,0,3000,1300.0,1990.0,27000,0,36000,624,36000,0,0
